event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
3/9/2021,2021,3,Wizard Spider,Criminal,SEPE,Public Administration,Financial,Disruptive,Data Attack,"The systems of SEPE, the Spanish government agency for labor, are taken down following a ransomware attack that hit more than 700 agency offices across Spain.",https://www.bleepingcomputer.com/news/security/ryuk-ransomware-hits-700-spanish-government-labor-agency-offices/,Spain,Russian Federation
3/9/2021,2021,3,Wizard Spider,Criminal,SEPE (Spain Public Employment System),Public Administration,Financial,Disruptive,Data Attack,"The website of SEPE, the public employment system, is down this Tuesday as a result of a cyberattack that SEPE's computer systems have received. Sources from the Ministry of Labor indicate that at the moment the origin is unknown and work is being done to raise the service.",https://www.databreaches.net/another-hospital-hit-by-ransomware-in-france-spains-public-employment-service-hit-with-ryuk-and-chinas-cosco-shipping-allegedly-hacked-by-lordbr/,Spain,Russian Federation
3/7/2021,2021,3,Wizard Spider,Criminal,Snap-on,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server",American automotive tools manufacturer Snap-on announces a data breach exposing associate and franchisee data after the Conti ransomware gang began leaking the company's data in March.,https://www.bleepingcomputer.com/news/security/snap-on-discloses-data-breach-claimed-by-conti-ransomware-gang/,United States of America,Russian Federation
3/5/2021,2021,3,TA505,Criminal,Southern Illinois University School of Medicine,Educational Services,Financial,Exploitive,Exploitation of Application Server,The Southern Illinois University School of Medicine is affected by the Accellion breach.,https://www.databreaches.net/southern-illinois-university-school-of-medicine-impacted-by-accellion-breach-notifies-patients/,United States of America,Undetermined
2/28/2021,2021,2,Ajax Security Team,Hacktivist,Gab,Other Services (except Public Administration),Protest,Exploitive,Exploitation of Application Server,An hacktivist claims to have hacked the Far-Right Platform Gab and leaks a collection of more than 70 gigabytes of data representing more than 40 million posts.,https://www.wired.com/story/gab-hack-data-breach-ddosecrets/,United States of America,United States of America
2/26/2021,2021,2,Indrik Spider,Criminal,Florida Studio Theatre,"Arts, Entertainment, and Recreation",Financial,Disruptive,Data Attack,Florida Studio Theatre is hit with a DoppelPaymer ransomware attack.,https://www.databreaches.net/florida-studio-theatre-recovering-from-ransomware-attack/,United States of America,Russian Federation
2/25/2021,2021,2,Indrik Spider,Criminal,Morgan County,Public Administration,Financial,Disruptive,Data Attack,Morgan County has some data leaked by the DoppelPaymer ransomware gang.,https://www.databreaches.net/morgan-county-missouri-doppelpaymer-publishes-the-first-data-stolen-during-the-cyber-attack/,United States of America,Russian Federation
2/23/2021,2021,2,Indrik Spider,Criminal,Cuyahoga Metropolitan Housing Authority (CMHA),Public Administration,Financial,Disruptive,Data Attack,The Cuyahoga Metropolitan Housing Authority is hit by a DoppelPaymer ransomware attack.,https://www.databreaches.net/cleveland-ohio-cmha-doppel-paymer-ransomware-publishes-first-stolen-data/,United States of America,Russian Federation
2/16/2021,2021,2,Indrik Spider,Criminal,Hyundai Motor America,Manufacturing,Financial,Disruptive,Data Attack,Hyundai Motor America is also hit by DoppelPaymer,https://www.securityweek.com/carmakers-kia-and-hyundai-say-no-evidence-ransomware-attack,United States of America,Russian Federation
2/16/2021,2021,2,Indrik Spider,Criminal,Kia Motors America,Retail Trade,Financial,Disruptive,Data Attack,"Kia Motors America has suffered a ransomware attack by the DoppelPaymer gang, demanding $20 million for a decryptor and not to leak stolen data.",https://www.bleepingcomputer.com/news/security/kia-motors-america-suffers-ransomware-attack-20-million-ransom/,United States of America,Russian Federation
2/16/2021,2021,2,Wizard Spider,Criminal,Tirrena Scavi S.p.A.,"Professional, Scientific, and Technical Services",Financial,Disruptive,Data Attack,Tirrena Scavi S.p.A. is hit with a Conti ransomware attack.,https://www.suspectfile.com/tirrena-scavi-spa-vittima-di-un-attacco-informatico-di-tipo-ransomware/,Italy,Russian Federation
2/15/2021,2021,2,Indrik Spider,Criminal,Bailly-Creat,"Professional, Scientific, and Technical Services",Financial,Disruptive,Data Attack,The French pharmaceutical lab Bailly-Creat is hit with the DoppelPaymer ransomware.,https://www.zataz.com/des-donnees-dun-laboratoire-pharmaceutique-francais-publiees-par-des-pirates/,France,Russian Federation
2/15/2021,2021,2,Wizard Spider,Criminal,Rehoboth Mckinley Christian Health Care Services,Health Care and Social Assistance,Financial,Disruptive,Data Attack,Rehoboth Mckinley Christian Health Care Services is hit by a Conti ransomware attack.,https://www.databreaches.net/ransomware-attacks-on-medical-entities-continue-a-laboratory-in-italy-and-a-health-care-service-in-new-mexico-among-latest-victims/,United States of America,Russian Federation
2/10/2021,2021,2,Wizard Spider,Criminal,ReMax Kelowna,Real Estate and Rental and Leasing,Financial,Disruptive,Data Attack,"The Conti ransomware group lists a British Columbia-based real estate agency, ReMax Kelowna, as one of its victims on its website.",https://www.databreaches.net/british-columbia-real-estate-agency-sustains-unusual-ransomware-attack/,Canada,Russian Federation
2/1/2021,2021,2,Wizard Spider,Criminal,Leon Medical Center,Health Care and Social Assistance,Financial,Exploitive,Exploitation of End Hosts,The Florida-based Leon Medical Center and Nocona General Hospital in Texas have suffered attacks from hackers that have resulted in extensive information about their patients being published on the internet.,https://hotforsecurity.bitdefender.com/blog/hackers-publish-patient-data-stolen-from-two-us-hospital-chains-25295.html,United States of America,Russian Federation
2/1/2021,2021,2,Wizard Spider,Criminal,Nocona General Hospital,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of End Host",The Florida-based Leon Medical Center and Nocona General Hospital in Texas have suffered attacks from hackers that have resulted in extensive information about their patients being published on the internet.,https://hotforsecurity.bitdefender.com/blog/hackers-publish-patient-data-stolen-from-two-us-hospital-chains-25295.html,United States of America,Russian Federation
1/28/2021,2021,1,Volatile Cedar,Terrorist,Arabian Internet & Communications Services Co.ltd,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Arabian Internet & Communications Services Co.ltd.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Saudi Arabia,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Etisalat,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Etisalat.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,United Arab Emirates,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Frontier Communications,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Frontier Communications.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,United States of America,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Hadara,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Hadara.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Israel,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Iomart Cloud Services Limited,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Iomart Cloud Services Limited.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,United Kingdom of Great Britain and Northern Ireland,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Jordanian Universities Network L.L.C.,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Jordanian Universities Network L.L.C.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Jordan,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Middle East Internet Company Limited,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Middle East Internet Company Limited.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Saudi Arabia,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Mobily,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Mobily.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Saudi Arabia,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,National Information Technology Center,Public Administration,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is the National Information Technology Center.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Jordan,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Oklahoma Office of Management & Enterprise Service,Public Administration,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is the Oklahoma Office of Management & Enterprise Service.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,United States of America,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,SaudiNet,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is SaudiNet.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Saudi Arabia,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Secured Servers LLC,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Secured Servers LLC.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,United States of America,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,TE Data,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is TE Data.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Egypt,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Vodafone Egypt,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Vodafone Egypt.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Egypt,Lebanon
1/28/2021,2021,1,Volatile Cedar,Terrorist,Vtel Holdings Limited/Jordan Co.,Information,Political-Espionage,Exploitive,Exploitation of Application Server,"Lebanese Cedar, a Hezbollah-affiliated threat actor, has been linked to a hacking campaign that affected telecoms and ISPs in the US, the UK, and the Middle East. One of the victims is Vtel Holdings Limited/Jordan Co.",https://www.zdnet.com/article/hezbollahs-cyber-unit-hacked-into-telecoms-and-isps/,Jordan,Lebanon
1/25/2021,2021,1,TA505,Criminal,Washington's State Auditor office,Public Administration,Financial,Exploitive,Exploitation of Application Server,Washington's State Auditor Office suffers a data breach that exposes the personal information in 1.6 million employment claims after a threat actor exploited a vulnerability in a secure file transfer service from Accellion.,https://www.bleepingcomputer.com/news/security/data-breach-exposes-16-million-washington-unemployment-claims/,United States of America,Undetermined
1/12/2021,2021,1,TA505,Criminal,Reserve Bank of New Zealand,Public Administration,Financial,Exploitive,Exploitation of Application Server,The Reserve Bank of New Zealand is the victim of a cyberattack. The data breach occurred through a vulnerability in a File Transfer Application provided by Accellion that was targeted in mid-December and affected multiple victims.,https://www.infosecurity-magazine.com/news/new-zealands-central-bank-probes/,New Zealand,Undetermined
1/7/2021,2021,1,TA505,Criminal,Arizona Complete Health,Health Care and Social Assistance,Financial,Exploitive,Exploitation of Application Server,Arizona Complete Health is impacted by the Accellion breach.,https://www.databreaches.net/arizona-complete-health-notifies-plan-members-of-accellion-breach/,United States of America,Undetermined
1/1/2021,2021,1,TA505,Criminal,California Health & Wellness,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",California Health & Wellness joins the list of the victims of the Accellion breach.,https://www.databreachtoday.com/more-accellion-health-data-breaches-revealed-a-16350,United States of America,Undetermined
1/1/2021,2021,1,TA505,Criminal,Durham Region (durham.ca),Public Administration,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Durham Region joins the list of the victims of the Accellion breach.,https://www.databreaches.net/ca-durham-region-hit-by-cyberattack/,Canada,Undetermined
1/1/2021,2021,1,TA505,Criminal,Trinity Health,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server","Trinity Health reports that 580,000 patients have been affected by the Accellion data breach.",https://www.beckershospitalreview.com/cybersecurity/trinity-health-reports-580-000-affected-by-accellion-data-breach-bringing-total-to-3-3-million.html,United States of America,Undetermined
12/24/2020,2020,12,Wizard Spider,Criminal,OmniTRAX,Transportation and Warehousing,Financial,Mixed,"Data Attack,Exploitation of Application Server","Colorado-based short line rail operator and logistics provider OmniTRAX was hit by a recent ransomware attack and data theft that targeted its corporate parent, Broe Group",https://www.freightwaves.com/news/ransomware-attack-hits-short-line-rail-operator-omnitrax,United States of America,Russian Federation
12/24/2020,2020,12,Wizard Spider,Criminal,Sangoma Technologies,Information,Financial,Mixed,"Data Attack,Exploitation of Application Server",Sangoma has disclosed a data breach after files that were stolen by the Conti ransomware threat actors were published online after an attack.,https://www.bleepingcomputer.com/news/security/freepbx-developer-sangoma-hit-with-conti-ransomware-attack/,Canada,Russian Federation
12/24/2020,2020,12,Wizard Spider,Criminal,Scottish Environment Protection Agency,Public Administration,Undetermined,Mixed,"Exploitation of Application Server,External Denial of Service,Data Attack,Internal Denial of Service","The Scottish Environment Protection Agency is targeted in a cyberattack which has impacted its contact center, internal systems, processes and internal communications. The incident is revealed to be a ransomware attack by the Conti gang.",https://www.databreaches.net/scottish-environment-protection-agency-targeted-in-cyberattack/,United Kingdom of Great Britain and Northern Ireland,Russian Federation
12/23/2020,2020,12,Wizard Spider,Criminal,Gastroenterology Consultants Ltd,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Gastroenterology Consultants Ltd have some data dumped from the Conti ransomware group.,https://www.databreaches.net/without-undue-delay-part-2/,United States of America,Russian Federation
12/22/2020,2020,12,Wizard Spider,Criminal,Leon Medical Centers,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Leon Medical Centers has been attacked by the Conti ransomware gang.,https://www.databreaches.net/exclusive-conti-describes-how-they-attacked-leon-medical-centers-shows-databreaches-net-almost-2-million-patient-related-files/,United States of America,Russian Federation
12/16/2020,2020,12,Wizard Spider,Criminal,Taylor Made Diagnostics,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Taylor Made Diagnostics is attacked by the Conti ransomware gang.,https://www.databreaches.net/threat-actors-attack-diagnostic-laboratories-in-virginia-and-new-york/,United States of America,Russian Federation
12/15/2020,2020,12,Indrik Spider,Criminal,Forward Air,Transportation and Warehousing,Financial,Mixed,"Data Attack,Exploitation of Application Server","Forward Air has been attacked by Hades, a new ransomware threat actor.",https://www.bleepingcomputer.com/news/security/trucking-giant-forward-air-hit-by-new-hades-ransomware-gang/,United States of America,Russian Federation
12/15/2020,2020,12,TA505,Criminal,The7Stars,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server","A London ad agency that counts Atlantic Records, Suzuki, and Penguin Random House among its clients has had its files dumped online by a ransomware gang.",https://www.theregister.com/2021/01/22/the7stars_ransomware_attack_clop/,United Kingdom of Great Britain and Northern Ireland,Undetermined
12/15/2020,2020,12,Wizard Spider,Criminal,Wildan Group,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Servers,"Wildan Group suffers a Conti ransomware attack, 136Gb of data is leaked.",https://www.databreaches.net/willdan-group-inc-willdan-provides-notice-of-data-privacy-incident/,United States of America,Russian Federation
12/14/2020,2020,12,Indrik Spider,Criminal,"Apex Laboratory, Inc.",Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Apex Laboratory is attacked by the DoppelPaymer ransomware gang.,https://www.databreaches.net/threat-actors-attack-diagnostic-laboratories-in-virginia-and-new-york/,United States of America,Russian Federation
12/14/2020,2020,12,TA505,Criminal,Symrise,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",Fragrance developer Symrise has been hit by the Clop ransomware actors. The attackers have allegedly stolen 500 GB of data.,https://www.bleepingcomputer.com/news/security/flavors-designer-symrise-halts-production-after-clop-ransomware-attack/,Germany,Undetermined
12/14/2020,2020,12,Wizard Spider,Criminal,Weslaco Independent School District,Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server",The Weslaco Independent School District in Texas is a victim of the Conti ransomware threat actors.,https://www.databreaches.net/ransomware-threat-actors-dump-data-from-yet-another-k-12-district/,United States of America,Russian Federation
12/12/2020,2020,12,Indrik Spider,Criminal,Promutuel Assurance,Finance and Insurance,Financial,Mixed,"Exploitation of Application Server,External Denial of Service,Data Attack",A cyberattack has disabled Promutuel Assurance's IT systems. The attack looks to be the work of the DoppelPaymer ransomware gang.,https://www.databreaches.net/promutuel-assurances-it-systems-disabled-by-cyberattack/,United States of America,Russian Federation
12/9/2020,2020,12,Sidewinder,Nation-State,Afghanistan National Security Council,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Researchers from Trend Micro discover a new campaign from the Sidewinder APT targeting government entities in South Asia. One of the targets is the Afghanistan National Security Council.,https://threatpost.com/sidewinder-apt-nepal-afghanistan-spy-campaign/162086/,Afghanistan,India
12/9/2020,2020,12,Sidewinder,Nation-State,Nepali Army,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Researchers from Trend Micro discover a new campaign from the Sidewinder APT targeting government entities in South Asia. One of the targets is the Nepali Army.,https://threatpost.com/sidewinder-apt-nepal-afghanistan-spy-campaign/162086/,Nepal,India
12/9/2020,2020,12,Sidewinder,Nation-State,Nepali Ministry of Defense,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Researchers from Trend Micro discover a new campaign from the Sidewinder APT targeting government entities in South Asia. One of the targets is the Nepali Ministry of Defense.,https://threatpost.com/sidewinder-apt-nepal-afghanistan-spy-campaign/162086/,Nepal,India
12/9/2020,2020,12,Sidewinder,Nation-State,Nepali Ministry of Foreign Affairs,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Researchers from Trend Micro discover a new campaign from the Sidewinder APT targeting government entities in South Asia. One of the targets is the Nepali Ministry of Foreign Affairs.,https://threatpost.com/sidewinder-apt-nepal-afghanistan-spy-campaign/162086/,Nepal,India
12/9/2020,2020,12,Sidewinder,Nation-State,Presidential Palace in Afghanistan,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Researchers from Trend Micro discover a new campaign from the Sidewinder APT targeting government entities in South Asia. One of the targets is the Presidential Palace in Afghanistan.,https://threatpost.com/sidewinder-apt-nepal-afghanistan-spy-campaign/162086/,Afghanistan,India
12/9/2020,2020,12,Sidewinder,Nation-State,Sri Lankan Ministry of Defense,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Researchers from Trend Micro discover a new campaign from the Sidewinder APT targeting government entities in South Asia. One of the targets is the Sri Lankan Ministry of Defense.,https://threatpost.com/sidewinder-apt-nepal-afghanistan-spy-campaign/162086/,Sri Lanka,India
12/8/2020,2020,12,Wizard Spider,Criminal,TSYS,Finance and Insurance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Payment card processing company TSYS has suffered a ransomware attack. The attackers also stole and publishe TSYS data.,https://krebsonsecurity.com/2020/12/payment-processing-giant-tsys-ransomware-incident-immaterial-to-company/,United States of America,Russian Federation
12/2/2020,2020,12,Wizard Spider,Criminal,Intersport,Wholesale Trade,Financial,Mixed,"Data Attack,Exploitation of Application Server",Sporting goods retailer Intersport has been hit with a Conti ransomware attack. The threat actors have dumped more than two dozen files as proof of access.,https://www.databreaches.net/intersport-victim-of-cyberattack-for-a-second-time-in-2020/,Switzerland,Russian Federation
12/1/2020,2020,12,Wizard Spider,Criminal,Warren-Washington-Albany ARC,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Warren-Washington-Albany ARC has some data leaked by the Conti ransomware gang.,https://www.databreaches.net/without-undue-delay-part-2/,United States of America,Russian Federation
11/30/2020,2020,11,Wizard Spider,Criminal,K12 Inc.,Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server",Online education giant K12 Inc. reveals to have paid a ransom after their systems were hit by the Ryuk ransomware in the middle of November.,https://www.bleepingcomputer.com/news/security/k12-online-schooling-giant-pays-ryuk-ransomware-to-stop-data-leak/,United States of America,Russian Federation
11/29/2020,2020,11,Indrik Spider,Criminal,"Delaware County, PA",Public Administration,Financial,Disruptive,Data Attack,"DoppelPaymer cybercriminals have attacked the network of Delaware County, PA government and are demanding $500,000 to free it up.",https://www.bleepingcomputer.com/news/security/pennsylvania-county-pays-500k-ransom-to-doppelpaymer-ransomware/,United States of America,Russian Federation
11/29/2020,2020,11,Indrik Spider,Criminal,Foxconn,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server",Electronics giant Foxconn suffered a ransomware attack at a Mexican facility. The attackers have demanded a $34 million ransom.,https://www.bleepingcomputer.com/news/security/foxconn-electronics-giant-hit-by-ransomware-34-million-ransom/,Mexico,Russian Federation
11/27/2020,2020,11,Indrik Spider,Criminal,Banijay Group SAS,Information,Financial,Mixed,"Data Attack,Exploitation of Application Server",French multinational production and distribution firm Banijay Group SAS has been hit by a DoppelPaymer ransomware attack and had sensitive information stolen by the operators.,https://www.bleepingcomputer.com/news/security/masterchef-big-brother-producer-hit-by-doppelpaymer-ransomware/,France,Russian Federation
11/26/2020,2020,11,Indrik Spider,Criminal,Gardiner Public Schools,Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server",Gardiner Public Schools district are hit with a ransomware attack.,https://www.databreaches.net/statement-by-gardiner-public-schools-about-ransomware-attack/,United States of America,Russian Federation
11/22/2020,2020,11,TA505,Criminal,E-Land,Retail Trade,Financial,Disruptive,Data Attack,South Korean fashion and retail conglomerate E-Land Group said it has suspended operations at nearly half of its stores in the country due to a ransomware attack.,https://www.bleepingcomputer.com/news/security/ransomware-forces-e-land-south-korean-retail-giant-to-close-stores/,Korea (the Republic of),Undetermined
11/21/2020,2020,11,Wizard Spider,Criminal,Advantech,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",Chip maker Advantech has been hit by the Conti ransmware gang. The threat actor is demanding a $14 million ransom to decrypt the affected systems.,https://www.bleepingcomputer.com/news/security/iot-chip-maker-advantech-confirms-ransomware-attack-data-theft/,Taiwan (Province of China),Russian Federation
11/17/2020,2020,11,Indrik Spider,Criminal,Reconstructive Orthopedic Center,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Reconstructive Orthopedic Center has been attacked by the DoppelPaymer gang who have added it to their leak site.,https://www.databreaches.net/under-the-radar-more-attacks-on-healthcare-entities/,United States of America,Russian Federation
11/14/2020,2020,11,TA505,Criminal,Parkland Corporation,Utilities,Financial,Mixed,"Data Attack,Exploitation of Application Server",Parkland Corp. has suffered a rasnomware attack. TA505 started publishing stolen data.,https://www.itworldcanada.com/article/ransomware-update-documents-from-calgary-energy-firm-released/439150,Canada,Undetermined
11/9/2020,2020,11,Indrik Spider,Criminal,Bailly Creat,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",French pharmaceutical company Bailly Creat has been hit by the DoppelPaymer ransomware operators.,https://www.databreaches.net/damien-bancal/,France,Russian Federation
11/9/2020,2020,11,Indrik Spider,Criminal,Compal Electronics,Manufacturing,Financial,Disruptive,Data Attack,Taiwanese laptop manufacturer Compal is hit by the DoppelPaymer ransomware. The threat actors are asking for $16.7 million for a decryption key.,https://www.theregister.com/2020/11/09/compal_ransomware_report/,Taiwan (Province of China),Russian Federation
10/29/2020,2020,10,Wizard Spider,Criminal,Dickinson County Healthcare System,Health Care and Social Assistance,Financial,Disruptive,Data Attack,The Dickinson County Healthcare System is a victim of Ryuk ransomware.,https://www.nbcnews.com/tech/tech-news/more-hospitals-hit-ransomware-feds-warn-about-cyberattacks-n1245292,United States of America,Russian Federation
10/29/2020,2020,10,Wizard Spider,Criminal,Sky Lakes Medical Center,Health Care and Social Assistance,Financial,Disruptive,Data Attack,Sky Lakes Medical Center is a victim of Ryuk ransomware.,https://www.nbcnews.com/tech/tech-news/more-hospitals-hit-ransomware-feds-warn-about-cyberattacks-n1245292,United States of America,Russian Federation
10/28/2020,2020,10,Wizard Spider,Criminal,St. Lawrence Health System,Health Care and Social Assistance,Financial,Disruptive,Data Attack,"The St. Lawrence Health System has suffered a ransomware attack, which the system describes as a never-before seen variant of Ryuk. As a result, computers at Canton-Potsdam, Massena, and Gouverneur hospitals have been hit.",https://www.databreaches.net/update-st-lawrence-health-confirms-ransomware-attack/,United States of America,Russian Federation
10/28/2020,2020,10,Wizard Spider,Criminal,The University of Vermont Health Network,Health Care and Social Assistance,Undetermined,Disruptive,"External Denial of Service,Data Attack",The University of Vermont Health Network is experiencing a systemwide network disruption following a cyberattack Wednesday. Six hospitals throughout Vermont and northern New York are being affected.,https://www.databreaches.net/cyberattack-causes-significant-uvm-health-network-technology-outage/,United States of America,Russian Federation
10/28/2020,2020,10,Wizard Spider,Criminal,Wyckoff Heights Medical Center,Educational Services,Financial,Disruptive,Data Attack,Wyckoff Heights Medical Center in Brooklyn has suffered a Ryuk ransomware attack.,https://www.bleepingcomputer.com/news/security/brooklyn-and-vermont-hospitals-are-latest-ryuk-ransomware-victims/,United States of America,Russian Federation
10/23/2020,2020,10,Indrik Spider,Criminal,Boyne Resorts,"Arts, Entertainment, and Recreation",Financial,Disruptive,"External Denial of Service,Data Attack",US-based ski and golf resort operator Boyne Resorts has suffered a cyberattack by the WastedLocker operation that has impacted company-wide reservation systems.,https://www.bleepingcomputer.com/news/security/wastedlocker-ransomware-hits-boyne-resorts-ski-resort-operator/,United States of America,Russian Federation
10/22/2020,2020,10,Wizard Spider,Criminal,Sopra Steria,"Professional, Scientific, and Technical Services",Financial,Disruptive,Data Attack,European IT services group Sopra Steria is battling a suspected ransomware attack on its network. The virus has been identified as a previosuly unknown version of the Ryuk ransomware.,https://www.infosecurity-magazine.com/news/sopra-steria-hit-by-new-ryuk/,France,Russian Federation
10/22/2020,2020,10,Wizard Spider,Criminal,Steelcase,Undetermined,Financial,Disruptive,Data Attack,Furniture manufacturer Steelcase is reportedly hit by a Ryuk ransomware attack.,https://www.bleepingcomputer.com/news/security/steelcase-furniture-giant-hit-by-ryuk-ransomware-attack/,United States of America,Russian Federation
